Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Euthyrox,Levothyroxine Sodium,40,118.0,3540,321.98,22.0,#,,,,,#,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,203,407.0,12135,1308.96,69.0,,181.0,371.0,1258.33,11130.0,#,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Metformin Hcl Er,Metformin Hcl,70,178.5,5339,516.86,23.0,#,,,,,#,
1003067455,Feng,Yan,Greensboro,NC,37,Hematology-Oncology,S,Mirtazapine,Mirtazapine,44,50.0,1490,1358.04,19.0,#,,,,,#,
1003011800,Blomeier,Herman,Skokie,IL,17,Endocrinology,S,Repaglinide,Repaglinide,123,286.8,8565,10551.37,39.0,#,,,,,#,
1003044488,Chamberlin,Marshall,Scarborough,ME,23,Internal Medicine,S,Gabapentin,Gabapentin,38,51.5,1447,720.56,12.0,,20.0,33.1,434.94,952.0,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Omeprazole,Omeprazole,277,739.0,22092,5488.75,80.0,,235.0,645.0,5091.43,19272.0,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Entresto,Sacubitril/Valsartan,194,299.8,8942,179045.12,37.0,,180.0,280.0,168622.54,8400.0,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,83,85.0,2065,446.22,25.0,#,,,,,#,
1003020975,Bhagavatula,Sowjanya,Woodbridge,VA,51,Internal Medicine,S,Shingrix,Varicella-Zoster Ge/As01b/Pf,41,41.0,41,6806.0,38.0,#,,,,,#,
1003080243,Kelleti,Arunasri,San Jose,CA,6,Internal Medicine,S,Losartan Potassium,Losartan Potassium,34,94.0,2820,311.64,14.0,#,,,,,#,
1003017021,Lim,Andrew,Jacksonville,FL,12,Emergency Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,11,11.0,73,48.64,11.0,*,,,,,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Toujeo Max Solostar,"Insulin Glargine,hum.Rec.Anlog",23,52.7,1580,38451.46,11.0,*,,,,,*,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,38,38.0,298,1023.48,36.0,#,,,,,#,
1003020223,Todd,David,Bishop,CA,6,Optometry,S,Prednisolone Acetate,Prednisolone Acetate,40,40.0,602,1343.51,25.0,,40.0,40.0,1343.51,602.0,,25.0
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Gabapentin,Gabapentin,131,160.6,4415,2202.25,39.0,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Tresiba Flextouch U-100,Insulin Degludec,34,95.7,2870,36853.92,13.0,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Carbidopa-Levodopa,Carbidopa/Levodopa,195,199.9,5183,11272.68,28.0,,162.0,164.9,9393.75,4215.0,#,
1003076183,Pillitteri,Rian,Philadelphia,PA,42,Emergency Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,12,12.0,50,44.01,12.0,,12.0,12.0,44.01,50.0,,12.0
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,69,207.0,6210,783.75,23.0,#,,,,,#,
1003012915,John,Jayashree,Columbus,GA,13,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,101,160.2,4750,976.42,22.0,,72.0,123.7,848.96,3653.0,#,
1003067745,Moles,Jeremiah,La Mesa,CA,6,Otolaryngology,S,Prednisone,Prednisone,21,21.0,227,117.97,20.0,#,,,,,#,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Methylprednisolone,Methylprednisolone,99,99.0,641,932.77,64.0,,85.0,85.0,819.42,557.0,#,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Metoprolol Tartrate,Metoprolol Tartrate,77,148.1,4172,542.12,17.0,#,,,,,#,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,368,369.3,10221,9469.46,53.0,,324.0,324.2,8216.15,8954.0,#,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Atorvastatin Calcium,Atorvastatin Calcium,69,190.3,5710,1139.96,27.0,,55.0,155.3,978.17,4660.0,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,120,120.0,3504,3890.91,15.0,,68.0,68.0,1840.45,1968.0,*,
1003082652,Yang,Jonathan,Lapine,OR,41,Dentist,S,Amoxicillin,Amoxicillin,12,12.0,36,31.26,11.0,,12.0,12.0,31.26,36.0,,11.0
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Tradjenta,Linagliptin,24,62.0,1860,34768.53,11.0,#,,,,,*,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Alprazolam,Alprazolam,194,194.0,5544,1553.63,49.0,,134.0,134.0,922.58,3834.0,,36.0
1003043209,Affel,Marjorie,Kingston,NY,36,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,44,100.0,3000,273.27,21.0,#,,,,,#,
1003077652,Patel,Utpalkumar,Brooksville,FL,12,Dermatology,S,Mupirocin,Mupirocin,70,70.0,1372,642.7,60.0,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,129,379.0,11370,1084.59,44.0,,115.0,345.0,1037.26,10350.0,#,
1003042573,Lucas Slimane,Kimberly,San Antonio,TX,48,Nurse Practitioner,S,Breo Ellipta,Fluticasone/Vilanterol,128,196.0,5880,73396.67,41.0,,109.0,165.0,61374.28,4950.0,#,
1003029836,Mueller,Thomas,Linwood,NJ,34,Urology,S,Finasteride,Finasteride,117,276.4,8256,2738.3,33.0,,92.0,251.3,2350.37,7516.0,#,
1003087891,Paget,Edward,Needles,CA,6,Family Practice,S,Omeprazole,Omeprazole,21,49.0,1470,224.84,16.0,#,,,,,*,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Memantine Hcl,Memantine Hcl,79,93.6,2593,4548.26,17.0,,79.0,93.6,4548.26,2593.0,,17.0
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Famotidine,Famotidine,34,95.9,2877,957.67,24.0,#,,,,,#,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Ibuprofen,Ibuprofen,24,28.0,733,460.99,13.0,*,,,,,*,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Lumigan,Bimatoprost,31,62.3,1821,13908.87,12.0,,31.0,62.3,13908.87,1821.0,,12.0
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Amoxicillin,Amoxicillin,23,23.0,430,80.32,13.0,#,,,,,*,
1003047523,Deponce,Maribel,Harlingen,TX,48,Physician Assistant,S,Spironolactone,Spironolactone,54,70.0,2031,1160.47,24.0,,43.0,55.0,1019.69,1581.0,#,
1003077363,Wilson,Cynthia,Charleston,SC,45,Dermatology,S,Tretinoin,Tretinoin,46,48.5,1295,3313.28,26.0,#,,,,,#,
1003044199,Hess,Benjamin,Tifton,GA,13,Family Practice,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,14,14.0,140,167.09,14.0,,14.0,14.0,167.09,140.0,,14.0
1003010687,Perri,Anthony,Conroe,TX,48,Dermatology,S,Doxycycline Hyclate,Doxycycline Hyclate,157,206.0,6161,9640.06,36.0,,140.0,181.0,8504.4,5430.0,#,
1003083247,Lombardi,Milan,St Petersburg,FL,12,Dermatology,S,Metronidazole,Metronidazole,22,22.5,595,1810.35,15.0,#,,,,,#,
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Risperidone,Risperidone,72,72.0,2016,879.79,12.0,#,,,,,#,
1003089442,Kazeros,Angeliki,New York,NY,36,Internal Medicine,T,Fluticasone Propionate,Fluticasone Propionate,56,68.0,2040,524.45,18.0,#,,,,,#,
1003030297,Foster,Wendy,Plano,TX,48,Nurse Practitioner,S,Xarelto,Rivaroxaban,104,263.0,7890,132170.15,35.0,#,,,,,#,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,171,291.3,8708,2178.72,45.0,,149.0,263.0,1923.76,7860.0,#,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Clonazepam,Clonazepam,91,99.7,2933,664.77,21.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Alcohol Pads,Alcohol Antiseptic Pads,71,138.3,4120,5252.7,19.0,,58.0,99.3,3539.29,2950.0,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Clopidogrel,Clopidogrel Bisulfate,82,191.5,5738,842.96,26.0,#,,,,,#,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Allopurinol,Allopurinol,35,71.3,2103,570.26,11.0,,35.0,71.3,570.26,2103.0,,11.0
1003030651,Bilal,Salva,Bedford,NH,33,Family Practice,S,Lorazepam,Lorazepam,38,38.0,1042,302.96,12.0,,38.0,38.0,302.96,1042.0,,12.0
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,52,132.0,3960,1323.55,15.0,,38.0,110.0,1203.1,3300.0,#,
1003082017,Pryor,John,Everett,WA,53,Orthopedic Surgery,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,11,11.0,45,111.33,11.0,,11.0,11.0,111.33,45.0,,11.0
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Gabapentin,Gabapentin,121,121.5,3300,4286.92,30.0,,108.0,108.4,3713.67,2942.0,#,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Prednisone,Prednisone,23,33.0,564,116.23,17.0,#,,,,,#,
1003077033,Deschler,Emily,Jonesboro,GA,13,Ophthalmology,S,Ketorolac Tromethamine,Ketorolac Tromethamine,174,174.7,4055,2341.03,82.0,#,,,,,#,
1003044876,Trenkle,Geoffrey,Los Angeles,CA,6,Otolaryngology,S,Diclofenac Sodium,Diclofenac Sodium,127,147.9,3905,3048.13,83.0,#,,,,,#,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Xarelto,Rivaroxaban,77,113.0,3316,54598.93,14.0,,77.0,113.0,54598.93,3316.0,,14.0
1003030578,Hux,Frank,Hattiesburg,MS,28,Neurosurgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,24,24.0,225,265.61,19.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Ibuprofen,Ibuprofen,16,16.0,401,55.97,12.0,#,,,,,*,
1003019910,Min,Jonathan,Matawan,NJ,34,Dentist,S,Amoxicillin,Amoxicillin,147,147.0,1412,582.58,119.0,#,,,,,#,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Dexamethasone,Dexamethasone,15,15.0,70,33.5,13.0,#,,,,,#,
1003047564,Murukesan,Vidhya,Omaha,NE,31,Hospitalist,S,Losartan Potassium,Losartan Potassium,17,30.0,900,121.04,11.0,#,,,,,*,
1003057076,Gautreaux,Jeanne,Zachary,LA,22,Obstetrics & Gynecology,S,Clobetasol Propionate,Clobetasol Propionate,18,21.8,543,455.88,11.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Buspirone Hcl,Buspirone Hcl,85,85.0,2550,1545.98,16.0,#,,,,,#,
1003089814,Lukenbill,Joshua,Des Moines,IA,19,Hematology-Oncology,S,Gabapentin,Gabapentin,46,71.0,2088,683.44,16.0,#,,,,,#,
1003076704,Foster,Gregory,El Campo,TX,48,Physician Assistant,S,Triamcinolone Acetonide,Triamcinolone Acetonide,77,77.0,2125,1255.37,64.0,,63.0,63.0,1000.96,1721.0,#,
1003055971,Ashby,Casey,Farmington Hills,MI,26,Otolaryngology,S,Cephalexin,Cephalexin,13,13.0,71,62.59,13.0,*,,,,,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Janumet,Sitagliptin Phos/Metformin Hcl,88,198.2,5928,99225.57,29.0,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Simvastatin,Simvastatin,122,362.6,10878,636.94,40.0,,109.0,323.6,611.4,9708.0,#,
1003009119,Mohler,Troy,Purcellville,VA,51,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,95,249.0,7459,2399.94,24.0,#,,,,,#,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,74,78.2,1775,3443.29,25.0,,61.0,64.5,2851.31,1460.0,#,
1003074212,Hassan,Ahad,Dalton,GA,13,Interventional Cardiology,S,Ranolazine Er,Ranolazine,102,206.0,6180,22855.57,33.0,,63.0,139.0,13237.95,4170.0,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Mupirocin,Mupirocin Calcium,15,15.0,450,2244.22,15.0,,15.0,15.0,2244.22,450.0,,15.0
1003085572,Denysiak,Barbara,San Diego,CA,6,General Practice,S,Celecoxib,Celecoxib,28,82.3,2470,3105.19,12.0,#,,,,,#,
1003007030,Peck,Daniel,Poulsbo,WA,53,Dentist,S,Dexamethasone,Dexamethasone,42,42.0,108,100.77,21.0,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Famotidine,Famotidine,54,92.0,2750,1669.45,12.0,,22.0,52.0,719.23,1560.0,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Bupropion Hcl Sr,Bupropion Hcl,37,37.0,1006,944.09,12.0,,37.0,37.0,944.09,1006.0,,12.0
1003026261,Kelly,Timothy,Oxford,MS,28,Psychiatry & Neurology,T,Quetiapine Fumarate,Quetiapine Fumarate,88,158.0,4720,3045.69,21.0,,68.0,132.0,2800.37,3940.0,#,
1003078312,Thomas,Dustin,Fort Wayne,IN,18,Cardiology,S,Xarelto,Rivaroxaban,103,195.0,5822,98969.42,34.0,,91.0,173.0,87847.92,5174.0,#,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,217,631.0,18928,1338.02,64.0,#,,,,,#,
1003046822,Malhotra,Ameena,Houston,TX,48,Nephrology,S,Potassium Chloride,Potassium Chloride,28,54.1,1624,2070.08,14.0,,16.0,36.1,1756.17,1084.0,*,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,120,287.3,8611,4195.8,42.0,,94.0,231.5,3097.79,6946.0,#,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Latuda,Lurasidone Hcl,101,111.0,3275,188219.79,14.0,,14.0,23.0,31573.91,667.0,*,
1003023706,Nguyen,Van-Anh,Annandale,VA,51,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,42,120.0,3600,308.7,13.0,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,85,137.0,3875,991.33,23.0,,50.0,100.0,763.99,2930.0,#,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Prednisolone Acetate,Prednisolone Acetate,21,22.5,558,1064.15,13.0,#,,,,,#,
1003024183,Parayuelos,Yolanda,Hialeah,FL,12,Dentist,S,Amoxicillin,Amoxicillin,16,16.0,179,77.16,12.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Spironolactone,Spironolactone,51,133.0,3990,1067.27,22.0,,33.0,95.0,685.89,2850.0,#,
1003007279,Williams,Jennifer,Yakima,WA,53,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,90,196.0,5880,1338.89,28.0,,55.0,127.0,865.56,3810.0,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Potassium Chloride,Potassium Chloride,36,78.0,2278,977.45,14.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Carvedilol,Carvedilol,57,165.0,4950,893.69,21.0,#,,,,,#,
1003033135,Cardwell,Jared,Moultrie,GA,13,Family Practice,S,Prednisone,Prednisone,20,20.0,228,115.36,18.0,#,,,,,#,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Levofloxacin,Levofloxacin,17,17.0,83,58.63,15.0,,17.0,17.0,58.63,83.0,,15.0
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Metformin Hcl Er,Metformin Hcl,214,486.8,14448,2627.41,88.0,,109.0,273.8,1647.68,8157.0,,53.0
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Prednisone,Prednisone,31,34.4,823,349.73,20.0,#,,,,,#,
1003034828,Pedersen,Tyler,Omaha,NE,31,Emergency Medicine,S,Prednisone,Prednisone,30,30.0,165,79.87,30.0,#,,,,,#,
1003047473,Hassey,Sherine,Westford,MA,25,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,39,109.0,3270,122.03,14.0,,39.0,109.0,122.03,3270.0,,14.0
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Trulicity,Dulaglutide,65,82.1,2400,70890.68,17.0,,50.0,65.3,56474.98,1912.0,#,
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,43,65.0,1950,402.09,11.0,#,,,,,*,
1003083247,Lombardi,Milan,St Petersburg,FL,12,Dermatology,S,Clobetasol Propionate,Clobetasol Propionate,25,25.7,600,812.52,18.0,#,,,,,#,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Trazodone Hcl,Trazodone Hcl,80,172.0,4991,1430.96,28.0,,64.0,126.0,999.73,3631.0,#,
1003007345,Harlow,Michael,Minneapolis,MN,27,Psychiatry,S,Temazepam,Temazepam,95,97.0,2740,1108.78,20.0,,31.0,31.0,473.38,895.0,*,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Carbidopa-Levodopa Er,Carbidopa/Levodopa,81,137.0,4110,7150.88,26.0,,64.0,112.0,5919.11,3360.0,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Azithromycin,Azithromycin,21,21.0,105,160.54,19.0,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,87,183.0,5490,3433.46,15.0,,46.0,118.0,1940.08,3540.0,*,
1003040775,Steele,Melinda,Wellesley,MA,25,Family Practice,S,Humulin N,Insulin Nph Human Isophane,18,54.2,1626,2627.76,11.0,,18.0,54.2,2627.76,1626.0,,11.0
1003084195,Manetta,Christopher,Mount Laurel,NJ,34,Psychiatry,S,Sertraline Hcl,Sertraline Hcl,122,128.1,3586,1174.16,22.0,#,,,,,#,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Oxybutynin Chloride,Oxybutynin Chloride,28,42.0,836,346.94,22.0,#,,,,,#,
1003082785,Sheik,Saba,Fairlawn,OH,39,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,31,35.0,1050,364.49,15.0,#,,,,,#,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Losartan Potassium,Losartan Potassium,110,320.1,9604,1530.06,32.0,#,,,,,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,100,292.0,8760,922.27,36.0,,68.0,196.0,622.5,5880.0,,24.0
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Fluorometholone,Fluorometholone,47,106.7,3191,3742.42,21.0,,47.0,106.7,3742.42,3191.0,,21.0
1003029372,Tanagho,Youssef,La Mesa,CA,6,Urology,S,Myrbetriq,Mirabegron,64,70.0,2100,30297.81,15.0,#,,,,,#,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,35,93.0,2790,1234.77,14.0,,35.0,93.0,1234.77,2790.0,,14.0
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,32,96.0,2880,757.76,13.0,,32.0,96.0,757.76,2880.0,,13.0
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Carvedilol,Carvedilol,59,78.0,2340,357.95,16.0,,23.0,36.0,168.36,1080.0,*,
1003041666,Borrego,Marizu,San Antonio,TX,48,Physician Assistant,S,Celecoxib,Celecoxib,56,84.0,2511,1244.93,15.0,,40.0,60.0,919.87,1791.0,#,
1003013947,Otto,Robert,Nashville,TN,47,Orthopedic Surgery,S,Clindamycin Hcl,Clindamycin Hcl,22,22.0,26,40.83,15.0,#,,,,,*,
1003015108,Ramirez,Andrea,Morristown,NJ,34,Physician Assistant,S,Gabapentin,Gabapentin,43,51.0,1516,958.07,16.0,,26.0,34.0,460.91,1006.0,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Prednisone,Prednisone,110,116.0,1454,471.13,71.0,,90.0,90.0,396.86,1044.0,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,60,145.1,4353,947.93,17.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,140,251.0,7516,1607.54,39.0,,115.0,218.0,1364.96,6526.0,#,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,19,30.0,900,206.1,11.0,#,,,,,*,
1003055666,Miller,Justin,Grand Rapids,MI,26,Physician Assistant,S,Gabapentin,Gabapentin,15,15.2,404,178.29,14.0,#,,,,,#,
1003083650,Rodriguez,Ingrid,Sylvania,OH,39,Emergency Medicine,S,Ondansetron Odt,Ondansetron,15,15.0,56,107.52,15.0,#,,,,,#,
1003058207,Reddy,Sireesha,Reedley,CA,6,Family Practice,S,Gabapentin,Gabapentin,94,123.0,3576,1688.02,32.0,,43.0,47.0,583.35,1361.0,,13.0
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Metoprolol Tartrate,Metoprolol Tartrate,167,390.6,11653,1699.23,53.0,,150.0,365.6,1617.24,10903.0,#,
1003023235,Lee,Catherine,Royal Oak,MI,26,Physician Assistant,S,Losartan Potassium,Losartan Potassium,91,185.0,5550,1406.42,33.0,,91.0,185.0,1406.42,5550.0,,33.0
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,397,791.3,23620,24316.91,97.0,#,,,,,#,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Amitriptyline Hcl,Amitriptyline Hcl,74,122.6,3645,705.02,31.0,#,,,,,#,
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Gabapentin,Gabapentin,368,642.5,19203,9398.86,90.0,,249.0,436.5,5173.1,13067.0,,64.0
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,167,167.0,4454,5244.11,37.0,,43.0,43.0,744.37,1073.0,,16.0
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Metformin Hcl Er,Metformin Hcl,110,301.2,9035,1126.77,34.0,#,,,,,#,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Montelukast Sodium,Montelukast Sodium,50,146.0,4380,542.0,29.0,#,,,,,#,
1003032046,Thompson,Christopher,Virginia Beach,VA,51,Physician Assistant,S,Tacrolimus,Tacrolimus,20,20.0,454,4118.11,15.0,#,,,,,#,
1003011172,Khullar,Sonia,Los Angeles,CA,6,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,16,16.1,434,89.73,14.0,#,,,,,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Spironolactone,Spironolactone,69,193.0,5790,991.06,24.0,,69.0,193.0,991.06,5790.0,,24.0
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Hydroxyzine Hcl,Hydroxyzine Hcl,229,260.1,7210,4195.27,55.0,,88.0,104.7,1891.4,2967.0,,20.0
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,28,44.0,1185,235.48,13.0,#,,,,,*,
1003058546,Kieley,Samuel,Woodbury,MN,27,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,12,12.0,136,49.91,12.0,,12.0,12.0,49.91,136.0,,12.0
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,18,18.0,121,71.58,16.0,,18.0,18.0,71.58,121.0,,16.0
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,472,1146.7,34327,9125.59,159.0,,412.0,1040.7,8427.56,31192.0,,144.0
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,51,103.0,3090,979.7,24.0,#,,,,,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,15,17.0,243,267.67,12.0,#,,,,,#,
1003075490,Zhou,Louise,Gastonia,NC,37,Hematology-Oncology,S,Dexamethasone,Dexamethasone,59,59.0,278,969.52,16.0,,45.0,45.0,757.1,222.0,#,
1003007907,Tavan,Emmanuel,Portland,OR,41,Pulmonary Disease,S,Azithromycin,Azithromycin,109,178.8,3862,3367.5,56.0,,95.0,154.8,3139.7,3367.0,#,
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,33,33.0,208,97.09,32.0,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,51,109.0,3270,288.7,15.0,,51.0,109.0,288.7,3270.0,,15.0
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,92,90.71,12.0,#,,,,,#,
1003072786,Alasil,Tarek,Los Angeles,CA,6,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,80,116.4,3284,5976.23,22.0,,52.0,85.7,3087.64,2497.0,#,
