Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Fluconazole,Fluconazole,12,12,94,120.16,11,*,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Gemtesa,Vibegron,23,27,810,13147.47,12,#,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,175,175,770,1013.59,150,,155,155,895.38,687,,134
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Myrbetriq,Mirabegron,96,142,4217,61140.48,25,,76,118,51717.51,3540,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,24,30,554,859.2,22,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Oxybutynin Chloride,Oxybutynin Chloride,63,103.2,3085,2749.16,28,#,,,,,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Oxybutynin Chloride Er,Oxybutynin Chloride,43,99,2927,2515.12,15,,18,48,1124.75,1440,#,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,21,21,117,85.2,13,*,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Solifenacin Succinate,Solifenacin Succinate,23,61,1830,1569.28,,#,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,58,58,541,247.87,51,,44,44,173.69,411,,40
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Tamsulosin Hcl,Tamsulosin Hcl,472,1146.7,34327,9125.59,159,,412,1040.7,8427.56,31192,,144
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Tramadol Hcl,Tramadol Hcl,14,14,57,29.35,11,#,,,,,*,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,15,15,362,629.72,13,,15,15,629.72,362,,13
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,27,27,246,276.26,27,#,,,,,#,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Azithromycin,Azithromycin,16,16,80,86.08,16,#,,,,,#,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Cephalexin,Cephalexin,16,16,115,85.49,16,#,,,,,#,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,11,11,93,40.27,11,*,,,,,*,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Methylprednisolone,Methylprednisolone,17,17,102,153.67,17,,17,17,153.67,102,,17
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Naproxen,Naproxen,14,14,217,74.04,14,#,,,,,#,
1003000720,Hernandez,Otniel,Clemmons,NC,37,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,20,20,155,104.64,19,#,,,,,#,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Albuterol Sulfate Hfa,Albuterol Sulfate,12,12,360,432.36,,,12,12,432.36,360,*,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Bevespi Aerosphere,Glycopyrrolate/Formoterol Fum,12,12,360,4984.44,,,12,12,4984.44,360,*,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Doxycycline Monohydrate,Doxycycline Monohydrate,12,12,84,158.2,,,0,0,0,0,#,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Fluticasone Propionate,Fluticasone Propionate,11,13,388,132.72,,,11,13,132.72,388,*,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Levothyroxine Sodium,Levothyroxine Sodium,16,40,1200,453.75,,,16,40,453.75,1200,*,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Lisinopril,Lisinopril,14,30,900,74.62,,,14,30,74.62,900,*,
1003000746,Gallegos,Mike,Placitas,NM,35,Pharmacist,T,Shingrix,Varicella-Zoster Ge/As01b/Pf,42,43,420,7106.19,34,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Acyclovir,Acyclovir,24,38,1117,253.33,,,24,38,253.33,1117,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Albuterol Sulfate Hfa,Albuterol Sulfate,172,212.2,5005,9608.34,51,,82,102.7,4520.47,2509,,27
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Alendronate Sodium,Alendronate Sodium,32,62.6,1874,128.78,,,32,62.6,128.78,1874,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Allopurinol,Allopurinol,51,129,3863,665.73,13,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Alprazolam,Alprazolam,85,95,2780,341.93,11,,45,45,127.56,1280,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Amitriptyline Hcl,Amitriptyline Hcl,22,29,855,150.4,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,287,705,20982,1193.87,80,,246,614,1030.04,18252,,69
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,12,34,1020,102.9,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Amoxicillin,Amoxicillin,20,20,182,65.01,18,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,31,31,930,14260.98,,,14,14,6451.52,420,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Atenolol,Atenolol,72,186,5580,756.71,20,,58,146,651.56,4380,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Atenolol-Chlorthalidone,Atenolol/Chlorthalidone,12,12,360,181.83,,,12,12,181.83,360,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,592,1464.5,43785,5715.86,149,,411,1106.8,4361.28,33158,,112
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Azithromycin,Azithromycin,31,31,155,206.95,28,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Baclofen,Baclofen,78,97.2,2399,830.6,25,,47,55.5,451.37,1472,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Belsomra,Suvorexant,16,18,540,7280.88,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Benazepril Hcl,Benazepril Hcl,31,69,2070,186.61,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Breo Ellipta,Fluticasone/Vilanterol,76,84,2520,32405.25,14,,31,34,12959.36,1020,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,39,41,1230,9452.68,,,15,17,4885.85,510,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Bumetanide,Bumetanide,18,18,301,661.48,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Bupropion Xl,Bupropion Hcl,16,34,1020,702.39,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Buspirone Hcl,Buspirone Hcl,30,50.3,1478,382.28,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Bystolic,Nebivolol Hcl,16,46,1380,7456.38,,,16,46,7456.38,1380,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Carbidopa-Levodopa,Carbidopa/Levodopa,14,14,392,311.54,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Carisoprodol,Carisoprodol,13,13,390,53.3,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Carvedilol,Carvedilol,58,102,3055,236.79,12,,45,87,192.71,2605,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Celecoxib,Celecoxib,13,33,990,339.54,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cephalexin,Cephalexin,18,18,150,80.06,16,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,24,26,274,140.01,19,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,76,183,5475,655.75,22,,64,150,541.9,4485,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Clonazepam,Clonazepam,51,51,1401,386.85,13,,30,30,260.41,796,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Clonidine Hcl,Clonidine Hcl,47,83,2485,169.69,,,33,59,103.43,1765,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,77,177,5257,641.07,24,,63,141,525.66,4177,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,12,12,256,334.87,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Colestipol Hcl,Colestipol Hcl,12,26,780,1803.83,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Combivent Respimat,Ipratropium/Albuterol Sulfate,17,27,810,11070.86,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,56,58,1297,262.75,21,,26,28,107.1,501,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Dexilant,Dexlansoprazole,12,12,360,3980.52,,,12,12,3980.52,360,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,43,43,1290,1477.6,,,18,18,770.33,540,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Diclofenac Sodium,Diclofenac Sodium,56,64,1475,1054.7,13,,37,37,807.29,888,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Dicyclomine Hcl,Dicyclomine Hcl,24,34,1001,628.95,,,12,16,353.37,461,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,13,35,1035,311.19,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Divalproex Sodium,Divalproex Sodium,12,12,360,999.43,,,12,12,999.43,360,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,48,71,2130,819.11,14,,22,39,480.47,1170,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Eliquis,Apixaban,70,92,2520,42418.24,13,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,115,244.2,7249,978.72,34,,94,205.2,708.41,6079,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Esomeprazole Magnesium,Esomeprazole Magnesium,41,79,2370,1224.57,,,14,42,652.25,1260,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Euthyrox,Levothyroxine Sodium,18,44,1320,134.16,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ezetimibe,Ezetimibe,31,73,2176,1798.97,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Famotidine,Famotidine,22,48,1422,249.17,11,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Fenofibrate,Fenofibrate,30,66,1980,1151.3,,,18,30,339.32,900,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Fenofibrate,Fenofibrate Nanocrystallized,68,128,3840,3250.3,14,,36,52,1283.02,1560,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Fluconazole,Fluconazole,17,17,19,39.59,14,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Fluoxetine Hcl,Fluoxetine Hcl,74,162,4843,970.94,16,,53,101,437.02,3015,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Fluticasone Propionate,Fluticasone Propionate,72,114,3420,943.4,20,,41,69,482.7,2070,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Furosemide,Furosemide,199,321.3,9065,829.9,51,,151,241.3,507.94,6694,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Gabapentin,Gabapentin,327,469.5,13673,5753.53,70,,186,292,2426.31,8407,,46
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Glimepiride,Glimepiride,58,161.7,4805,842.14,16,,45,122.7,666.32,3635,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Glipizide,Glipizide,12,36,1080,55.36,,,12,36,55.36,1080,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Glipizide Er,Glipizide,20,36,1080,253.06,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,56,123,3685,842.83,14,,45,98,697.85,2935,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,127,294.3,8810,552.54,34,,80,205.3,422.54,6160,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,49,49,1058,657.58,17,,34,34,497.67,826,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,31,39,873,120.49,,,18,26,83.97,751,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,30,80,2370,402.03,11,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Janumet,Sitagliptin Phos/Metformin Hcl,17,19,557,9679.37,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Jardiance,Empagliflozin,33,57,1710,32727.42,,,16,26,14831.1,780,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Klor-Con M10,Potassium Chloride,14,34,975,349.12,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Klor-Con M20,Potassium Chloride,11,27,810,362.87,,,11,27,362.87,810,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lamotrigine,Lamotrigine,12,22,657,121.22,,,12,22,121.22,657,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lansoprazole,Lansoprazole,12,24,720,364.77,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",19,24.2,725,10639.01,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Levetiracetam,Levetiracetam,19,19,570,412.55,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,282,684,20492,4281.92,73,,214,530,3164.98,15878,,57
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Linzess,Linaclotide,21,29,870,14299.05,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Liothyronine Sodium,Liothyronine Sodium,18,30,900,448.9,,,18,30,448.9,900,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lisinopril,Lisinopril,343,841,25182,1540.31,91,,213,591,996.33,17730,,63
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,101,249,7447,585.13,26,,63,165,419.47,4950,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lorazepam,Lorazepam,71,71,1767,618.59,21,,52,52,463.14,1197,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Losartan Potassium,Losartan Potassium,136,360.9,10811,1376.96,40,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,38,108,3240,373.32,,,38,108,373.32,3240,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Lovastatin,Lovastatin,33,99,2970,300.57,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Meclizine Hcl,Meclizine Hcl,17,17,187,86.4,11,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Meloxicam,Meloxicam,95,143,4160,395.67,26,,49,83,171.64,2425,,15
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Memantine Hcl,Memantine Hcl,12,20,495,310.79,,,12,20,310.79,495,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metformin Hcl,Metformin Hcl,242,600,17877,1198.72,62,,180,456.5,933.96,13572,,47
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metformin Hcl Er,Metformin Hcl,28,66,1977,350.84,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Methylprednisolone,Methylprednisolone,55,55,331,482.78,46,,38,38,322.88,229,,31
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoclopramide Hcl,Metoclopramide Hcl,23,41,1215,117.04,,,12,22,45.07,645,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,90,203.6,6092,1337.11,23,,54,145.6,1069.47,4352,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,191,427.5,12789,760.07,48,,136,322,506.8,9646,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Mirtazapine,Mirtazapine,45,49,1341,710.22,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Montelukast Sodium,Montelukast Sodium,93,197,5884,1169.39,22,,65,139,978.65,4170,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Morphine Sulfate,Morphine Sulfate,17,17,151,335.18,16,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Myrbetriq,Mirabegron,17,27,810,11835.85,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,28,28,198,433.07,22,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Nortriptyline Hcl,Nortriptyline Hcl,13,39,1170,307.02,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Omeprazole,Omeprazole,263,502.4,15001,2721.93,62,,143,315,1652.29,9387,,38
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ondansetron Hcl,Ondansetron Hcl,50,50,802,1174.1,,,28,28,294.79,497,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ondansetron Odt,Ondansetron,42,42,349,620.38,20,,20,20,271.51,164,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Oxybutynin Chloride Er,Oxybutynin Chloride,12,29.1,874,273.76,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,202,387,11265,2269.57,47,,139,266,1304.32,7655,,32
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,44,90,2678,593.27,11,,32,64,414.41,1920,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Potassium Chloride,Potassium Chloride,195,333,9526,5503.23,38,,146,278,4918.75,7946,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,17,27,810,77.7,,,17,27,77.7,810,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,136,390,11627,1980.61,41,,104,302,1297.23,9005,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Prednisone,Prednisone,11,15,377,48.27,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Pregabalin,Pregabalin,39,45,1350,2719.5,,,16,18,1151.94,540,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Preplus,"Pnv,calcium 72/Iron/Folic Acid",12,12,336,60.36,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Promethazine Hcl,Promethazine Hcl,22,22,173,67.61,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Propranolol Hcl,Propranolol Hcl,22,34,1020,710.03,,,22,34,710.03,1020,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Quetiapine Fumarate,Quetiapine Fumarate,26,34,968,600.03,,,15,15,159.94,398,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,28,60,1800,324.26,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,70,180.5,5397,3367.17,19,,56,138.5,2246.21,4137,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Savella,Milnacipran Hcl,13,13,390,5754.19,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Sertraline Hcl,Sertraline Hcl,105,251,7380,743.66,28,,66,172,430.43,5121,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Simvastatin,Simvastatin,167,357,10600,1097.68,37,,100,256,869.09,7620,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Single Use Swab,Alcohol Antiseptic Pads,12,34,1020,35.57,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Spiriva,Tiotropium Bromide,20,20,600,10055.43,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Spironolactone,Spironolactone,47,73,2150,424.15,12,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Sucralfate,Sucralfate,22,34,1020,1682.77,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,29,31,376,139.6,27,#,,,,,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,66,85,2550,32052.24,16,,48,62,23415.94,1860,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Synthroid,Levothyroxine Sodium,33,77,2302,2364.63,,,33,77,2364.63,2302,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,35,69,2070,355.14,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Temazepam,Temazepam,20,20,560,66.9,,,20,20,66.9,560,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Theophylline Anhydrous,Theophylline Anhydrous,17,25,724,3373.54,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,75,80,2126,971.13,12,,23,27,173.9,725,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Tolterodine Tartrate Er,Tolterodine Tartrate,13,13,390,854.18,,,13,13,854.18,390,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Topiramate,Topiramate,16,16,480,116.84,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Torsemide,Torsemide,19,33,990,97.97,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Tradjenta,Linagliptin,12,12,360,6122.76,,,12,12,6122.76,360,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Tramadol Hcl,Tramadol Hcl,78,78,1522,336.87,20,,47,47,171.27,725,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Trazodone Hcl,Trazodone Hcl,136,199.5,5631,795.1,29,,75,132.5,376.46,3720,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,32,32,960,20202.16,,,32,32,20202.16,960,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,19,57,1710,81.52,,,19,57,81.52,1710,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Trihexyphenidyl Hcl,Trihexyphenidyl Hcl,14,14,392,77.74,,,0,0,0,0,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Valacyclovir,Valacyclovir Hcl,23,33,967,912.24,,*,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,11,27,810,404.14,,,11,27,404.14,810,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,24,46,1380,360.96,,#,,,,,*,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,49,52.5,1076,3152.13,13,*,,,,,*,
