Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Trulicity,Dulaglutide,143,263,7748,223550.5,47,,102,198.6,167137.72,5846,,35
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Metformin Hcl,Metformin Hcl,14,40.5,1215,94.6,,#,,,,,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,137,380.5,11391,458.53,39,#,,,,,#,
1003079146,Hansen,Helene,Oneida,NY,36,Physician Assistant,S,Quetiapine Fumarate,Quetiapine Fumarate,12,28,840,346.04,,,12,28,346.04,840,*,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,36,36,1038,1110.32,,,36,36,1110.32,1038,*,
1003081985,Bajaj,Rishi,Southbridge,MA,25,Interventional Cardiology,S,Lisinopril,Lisinopril,17,35,1050,121.4,,#,,,,,*,
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Valsartan,Valsartan,29,47,1410,868.96,,,29,47,868.96,1410,*,
1003050204,Khadavi,Michael,Overland Park,KS,20,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,90,120,3560,1225.08,44,,90,120,1225.08,3560,,44
1003001645,Trivedi,Vinod,Sacramento,CA,06,Infectious Disease,S,Doxycycline Monohydrate,Doxycycline Monohydrate,46,54,1545,2272.26,12,#,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,29,79,2370,524,,#,,,,,*,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Lorazepam,Lorazepam,17,17,29,16.56,,#,,,,,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Symbicort,Budesonide/Formoterol Fumarate,27,32,960,12608.12,,,13,13,5097.09,390,*,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Doxycycline Monohydrate,Doxycycline Monohydrate,35,35,372,510.63,29,,22,22,275.02,236,#,
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Meloxicam,Meloxicam,25,25,750,80.35,,*,,,,,*,
1003073578,Popat,Chirag,Roswell,GA,13,Pulmonary Disease,S,Methylprednisolone,Methylprednisolone,17,17,103,129.89,16,#,,,,,#,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Alendronate Sodium,Alendronate Sodium,21,30.7,896,168.71,,*,,,,,*,
1003002072,Gotesman,Alexander,Hamilton,NJ,34,Urology,S,Trospium Chloride,Trospium Chloride,35,36.7,800,1528.31,,*,,,,,*,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Amantadine,Amantadine Hcl,253,559,16510,41594.52,68,,219,489,35900.77,14434,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,66,110,3300,1324.26,14,,50,92,1232.05,2760,#,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Metoprolol Tartrate,Metoprolol Tartrate,14,38,1140,385.8,,*,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Repatha Sureclick,Evolocumab,11,11,308,5538.39,,,11,11,5538.39,308,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,29,87,2610,1789.96,11,#,,,,,*,
1003065509,Thomas,Nicole,Jacksonville Beach,FL,12,Nurse Practitioner,S,Blisovi Fe,Norethindrone-E.Estradiol-Iron,13,13,364,303.29,,,0,0,0,0,#,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,14,14,400,170.95,,*,,,,,*,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Gocovri,Amantadine Hcl,13,13,390,30885.81,,,13,13,30885.81,390,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Carvedilol,Carvedilol,44,124,3720,480.45,14,#,,,,,#,
1003011560,Chang,Emily,Atlantic,IA,19,Obstetrics & Gynecology,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,11,11,71,181.67,,*,,,,,*,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Allopurinol,Allopurinol,12,16,480,128.21,,,12,16,128.21,480,*,
1003071499,Campo,Nicholas,Bend,OR,41,Nurse Practitioner,S,Aripiprazole,Aripiprazole,50,78,2277,5408.89,13,,13,33,884.39,972,*,
1003075466,Ostroski,Tiffany,Bethlehem,PA,42,Physician Assistant,S,Citalopram Hbr,Citalopram Hydrobromide,22,38.1,1140,164.57,,#,,,,,*,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Pregabalin,Pregabalin,21,33.1,878,939.87,,,21,33.1,939.87,878,*,
1003090382,Tillett,John,Denver,CO,08,Urology,S,Oxycodone Hcl,Oxycodone Hcl,20,20,65,76.69,19,#,,,,,#,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Janumet Xr,Sitagliptin Phos/Metformin Hcl,15,21,630,10528.95,,,15,21,10528.95,630,*,
1003041468,Mooney,Deirdre,Spokane,WA,53,Advanced Heart Failure and Transplant Cardiology,S,Famotidine,Famotidine,19,29,870,367.38,,*,,,,,*,
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Atorvastatin Calcium,Atorvastatin Calcium,161,419,12570,1653,74,,142,362,1363.04,10860,#,
1003080243,Kelleti,Arunasri,San Jose,CA,06,Internal Medicine,S,Lorazepam,Lorazepam,11,11,301,64.95,,*,,,,,*,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Acetazolamide,Acetazolamide,12,12,360,328.17,,#,,,,,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Acetaminophen-Codeine,Acetaminophen With Codeine,15,15,304,626.39,,,15,15,626.39,304,*,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Trintellix,Vortioxetine Hydrobromide,51,53,1577,23510.79,,,12,14,6240.54,420,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Pantoprazole Sodium,Pantoprazole Sodium,46,138,4140,1090.06,14,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Sertraline Hcl,Sertraline Hcl,48,78,2340,346.03,15,,35,51,197.46,1530,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Atrovent Hfa,Ipratropium Bromide,12,12,350,5262.9,,*,,,,,*,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Propranolol Hcl,Propranolol Hcl,13,30,900,367.36,,,13,30,367.36,900,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Lorazepam,Lorazepam,42,42.2,972,666.35,17,,29,29.2,396.99,608,#,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Rizatriptan,Rizatriptan Benzoate,51,61.5,1414,826.15,12,*,,,,,*,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Spiriva Respimat,Tiotropium Bromide,13,23,660,6614.13,,,13,23,6614.13,660,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Losartan Potassium,Losartan Potassium,145,338,10140,1473.96,49,,126,301,1263.49,9030,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Testosterone Cypionate,Testosterone Cypionate,12,12,336,425.05,,,0,0,0,0,#,
1003090739,Yurgel,Betty,Eloy,AZ,04,Nurse Practitioner,S,Lithium Carbonate Er,Lithium Carbonate,73,73,2083,1610.58,,*,,,,,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Qvar Redihaler,Beclomethasone Dipropionate,11,11,330,2887.55,,,11,11,2887.55,330,*,
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,122,126,906,276.49,88,,107,111,229.75,822,#,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Atropine Sulfate,Atropine Sulfate,26,46.8,1325,1429.59,11,#,,,,,*,
1003078684,Gok,Hayriye,Miramar,FL,12,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,29,29,145,1055.43,14,,29,29,1055.43,145,,14
1003067141,Echeta,Alice,Riverside,CA,06,Nurse Practitioner,S,Venlafaxine Hcl,Venlafaxine Hcl,16,19.2,519,431.91,,#,,,,,*,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Mesalamine,Mesalamine,39,73,2190,31142.84,12,#,,,,,*,
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Temazepam,Temazepam,69,69,2013,903.61,11,,38,38,498.37,1140,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Metformin Hcl Er,Metformin Hcl,63,135,4050,558.26,17,,46,100,449.1,3000,#,
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",50,117.2,3490,31216.4,13,,50,117.2,31216.4,3490,,13
1003047978,Mangune,Edwin,Bellflower,CA,06,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,33,87,2610,924.49,,#,,,,,*,
1003022245,Cook,Traci,Langhorne,PA,42,Obstetrics & Gynecology,S,Alendronate Sodium,Alendronate Sodium,21,59,1770,294.43,,,21,59,294.43,1770,*,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Jantoven,Warfarin Sodium,13,35.5,1065,183.57,,,13,35.5,183.57,1065,*,
1003094293,Brigance,Joseph,Huntsville,AL,01,Otolaryngology,S,Montelukast Sodium,Montelukast Sodium,30,48.4,1451,279.92,12,#,,,,,*,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Omeprazole,Omeprazole,172,312,9328,2164.81,59,,137,255,1802.79,7618,,45
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Januvia,Sitagliptin Phosphate,27,53,1505,25067.37,,#,,,,,*,
1003047978,Mangune,Edwin,Bellflower,CA,06,Family Practice,S,Nifedipine Er,Nifedipine,15,31,930,559.4,,,15,31,559.4,930,*,
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,S,Timolol Maleate,Timolol Maleate,130,301.8,9053,12037.42,48,,111,270.5,11236.14,8115,#,
1003036187,Cho,Miriam,Riverside,CA,06,Geriatric Medicine,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,12,12.2,365,174.97,,,12,12.2,174.97,365,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Nystop,Nystatin,35,35,276,1471.96,13,,35,35,1471.96,276,,13
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,61,150.7,4522,3963.31,19,,61,150.7,3963.31,4522,,19
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Jardiance,Empagliflozin,47,65,1950,37110.21,13,#,,,,,#,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Verapamil Er,Verapamil Hcl,22,40,1174,1049.14,,*,,,,,*,
1003073610,Singh,Monica,Sicklerville,NJ,34,Dentist,S,Clindamycin Hcl,Clindamycin Hcl,20,20,146,60.15,17,,20,20,60.15,146,,17
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Bumetanide,Bumetanide,40,80,2400,2249.36,13,,23,57,1735.92,1710,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Omnipod Dash,"Insulin Pump Cart,cont Inf,bt",36,84,2520,56735.8,,*,,,,,*,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Ondansetron Odt,Ondansetron,11,13,265,371.44,,*,,,,,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",18,31.8,943,15347.94,,#,,,,,*,
1003066846,Younis,Naveed,Jonesboro,AR,05,Cardiology,S,Amlodipine Besylate,Amlodipine Besylate,297,479.4,14363,1428.19,68,,201,358.4,958.46,10753,,50
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Prednisone,Prednisone,18,18,338,135.29,,,18,18,135.29,338,*,
1003070012,Kantamuneni,Uma,Santa Clara,CA,06,Internal Medicine,S,Simvastatin,Simvastatin,36,119.7,3590,419.45,16,,36,119.7,419.45,3590,,16
1003043571,Sise,Meghan,Boston,MA,25,Nephrology,S,Allopurinol,Allopurinol,14,42,1260,283.86,,,14,42,283.86,1260,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,12,12,169,81.8,,,12,12,81.8,169,*,
1003084336,Vaughn,Renata,Jonesboro,AR,05,Nurse Practitioner,S,Gabapentin,Gabapentin,92,120,3536,863.17,20,,47,61,452.93,1789,*,
1003040320,Robinson,Kimberly,Middletown,NY,36,Psychiatry,S,Risperidone,Risperidone,55,63,1890,3401.96,,,55,63,3401.96,1890,*,
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Furosemide,Furosemide,50,90,2700,340.63,15,,20,38,114.93,1140,*,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Atenolol,Atenolol,22,56,1680,355.38,,,22,56,355.38,1680,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Potassium Chloride,Potassium Chloride,49,144.5,4312,1882.91,16,,49,144.5,1882.91,4312,,16
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Tramadol Hcl,Tramadol Hcl,91,91,2313,1908.22,18,#,,,,,#,
1003007980,Bernal,Juan,Birmingham,AL,01,Interventional Cardiology,S,Dilt-Xr,Diltiazem Hcl,13,39,1170,898.28,,,13,39,898.28,1170,*,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,08,Nephrology,S,Losartan Potassium,Losartan Potassium,33,96,2880,426.71,15,#,,,,,#,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Glimepiride,Glimepiride,31,85,2550,319.45,,#,,,,,*,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,47,131.1,3914,794.89,14,,47,131.1,794.89,3914,,14
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Topiramate,Topiramate,28,36,1029,420.04,,*,,,,,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Cephalexin,Cephalexin,16,16,113,105.8,11,,16,16,105.8,113,,11
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Metoprolol Succinate,Metoprolol Succinate,76,136,3967,1398.74,19,,38,76,830.49,2235,*,
1003073826,Tellalian,David,Los Angeles,CA,06,Infectious Disease,S,Atorvastatin Calcium,Atorvastatin Calcium,57,75,2237,334.95,18,,25,39,210.64,1170,#,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Omeprazole,Omeprazole,143,283.6,8459,1746.88,41,,79,152,1029,4544,,28
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Alprazolam,Alprazolam,221,227,6096,2010.47,33,,200,206,1763.61,5548,#,
1003090390,Skeif,Basel,Tucson,AZ,04,Cardiology,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,30,91.3,2740,212.78,,,30,91.3,212.78,2740,*,
1003077942,Patel,Michelle,Bermuda Run,NC,37,Ophthalmology,S,Restasis,Cyclosporine,94,139,4038,85747.07,40,,81,126,77267.55,3660,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Ramipril,Ramipril,18,50,1500,260.88,,,18,50,260.88,1500,*,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Procrit,Epoetin Alfa,56,56,727,24526.41,,,56,56,24526.41,727,*,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Risperidone,Risperidone,52,52,1466,756.25,12,,34,34,428.46,926,*,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Pregabalin,Pregabalin,99,137,4094,4236.82,20,,46,72,2129.59,2150,#,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,90,203.6,6092,1337.11,23,,54,145.6,1069.47,4352,#,
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Sertraline Hcl,Sertraline Hcl,11,20,592,85.61,,,11,20,85.61,592,*,
1003078122,Hatch,Steven,Lynchburg,VA,51,Dentist,S,Prevident,Fluoride (Sodium),14,22.2,666,407.45,,#,,,,,*,
1003013632,Quinlan,Maureen,Columbia,SC,45,Podiatry,S,Diclofenac Sodium,Diclofenac Sodium,13,13,305,299.38,,*,,,,,*,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Furosemide,Furosemide,140,357.6,10705,854.2,58,#,,,,,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Clonidine Hcl,Clonidine Hcl,35,83.7,2501,540.78,,#,,,,,*,
1003015348,Reed,Yolonda,Pleasant Plains,AR,05,Nurse Practitioner,S,Atenolol,Atenolol,23,45,1350,110.02,,,11,33,80.14,990,*,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Furosemide,Furosemide,135,215.2,6403,618.07,28,#,,,,,#,
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Alphagan P,Brimonidine Tartrate,78,155.9,4514,32181.21,23,,66,140.2,28370.19,4085,#,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,38,38,984,108.43,14,,25,25,75.2,632,#,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Symbicort,Budesonide/Formoterol Fumarate,33,41,1230,15035.69,,*,,,,,*,
1003093410,Chakaki,Alia,Houston,TX,48,Dentist,T,Amoxicillin,Amoxicillin,68,68,494,246.13,57,#,,,,,#,
1003072604,Evanson,J.Richard,Fort Gordon,GA,13,Orthopedic Surgery,S,Methocarbamol,Methocarbamol,54,54,855,590.56,35,#,,,,,#,
1003079062,Mundi,Jagmeet,Mission Viejo,CA,06,Otolaryngology,S,Clarithromycin,Clarithromycin,33,33,259,418.73,26,#,,,,,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Eliquis,Apixaban,14,14,420,7022.2,,,0,0,0,0,#,
1003040262,O'banion,Jacquelyn,Oklahoma City,OK,40,Ophthalmology,S,Restasis,Cyclosporine,24,28,825,15347.15,13,,11,15,7713.23,450,*,
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,S,Escitalopram Oxalate,Escitalopram Oxalate,139,181.5,5431,1209.9,32,,68,94.5,561.7,2835,,16
1003026261,Kelly,Timothy,Oxford,MS,28,Psychiatry & Neurology,T,Sertraline Hcl,Sertraline Hcl,87,125,3750,763.39,16,,48,76,488.33,2280,#,
1003040320,Robinson,Kimberly,Middletown,NY,36,Psychiatry,S,Sertraline Hcl,Sertraline Hcl,120,250,7485,1320.82,22,,69,157,762.66,4695,,11
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,17,17,510,832.41,,*,,,,,*,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,17,17,365,128.85,,,17,17,128.85,365,*,
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,274,782,23444,3607.6,104,,252,726,3439.76,21764,#,
1003066846,Younis,Naveed,Jonesboro,AR,05,Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,64,113,3364,2323.63,12,,51,100,1748.25,3000,#,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Ezetimibe,Ezetimibe,21,41,1212,177.39,,#,,,,,*,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Nystatin,Nystatin,12,12,306,200.07,,#,,,,,*,
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Xtampza Er,Oxycodone Myristate,22,22,628,17401.44,,*,,,,,*,
1003056904,Salvay,Loretta,Monticello,NY,36,Nurse Practitioner,S,Omeprazole,Omeprazole,31,39,1170,779.23,,#,,,,,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Levemir Flextouch,Insulin Detemir,30,56.9,1685,19282.36,,,30,56.9,19282.36,1685,*,
1003078338,Chen,Michael,Santa Monica,CA,06,Plastic and Reconstructive Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,13,13,47,98.8,11,,13,13,98.8,47,,11
1003010950,Arthur,Kristine,Fountain Valley,CA,06,Internal Medicine,S,Temazepam,Temazepam,13,13,390,101.03,,,13,13,101.03,390,*,
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Glipizide,Glipizide,22,65,1950,351.55,,,22,65,351.55,1950,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Meloxicam,Meloxicam,46,62,1860,152.71,,#,,,,,*,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,74,74,2220,19137.99,25,,53,53,15129.85,1590,#,
1003070780,Flynn,Jerry,Seward,AK,02,Family Practice,S,Alendronate Sodium,Alendronate Sodium,50,50,690,501.97,,,50,50,501.97,690,*,
1003092370,Dieterle,Katie,Elmira,NY,36,Physician Assistant,S,Symtuza,Darunavir/Cob/Emtri/Tenof Alaf,38,40,1200,174847.74,,,21,23,100448.39,690,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Mycophenolate Mofetil,Mycophenolate Mofetil,21,48.5,1455,3379.48,,#,,,,,*,
1003072430,Seilas,Liji,Oklahoma City,OK,40,Nurse Practitioner,S,Symbicort,Budesonide/Formoterol Fumarate,19,25,750,9700.96,,*,,,,,*,
1003007170,Danciu,Sorin,Chicago,IL,17,Cardiology,S,Ezetimibe,Ezetimibe,183,541,16188,11395.78,60,,164,484,8780.02,14478,#,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,20,27,810,6718.97,,#,,,,,*,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,24,50,1500,503.04,,,24,50,503.04,1500,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Levetiracetam,Levetiracetam,20,26,780,947.01,,,20,26,947.01,780,*,
1003043324,Chen,Yen-I,Marietta,GA,13,Family Practice,S,Alprazolam,Alprazolam,27,27,777,178.51,,,27,27,178.51,777,*,
1003006198,Cinski,Laura,Fairfax,VA,51,Neurology,S,Ubrelvy,Ubrogepant,61,61,1456,69513.3,24,,13,13,12825.97,344,*,
1003004540,Cabanellas,Jennine,Wellington,FL,12,Ophthalmology,S,Rhopressa,Netarsudil Mesylate,302,384.3,9902,112171.5,113,#,,,,,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Meloxicam,Meloxicam,28,36,1080,110.42,20,#,,,,,#,
1003036880,Zarate,Yolanda,Miami Beach,FL,12,Psychiatry,S,Donepezil Hcl,Donepezil Hcl,45,55.5,1656,375.93,,#,,,,,*,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Euthyrox,Levothyroxine Sodium,55,111,3330,298.49,28,#,,,,,#,
1003027582,Grant,Michael,Minot,ND,38,Radiation Oncology,S,Tramadol Hcl,Tramadol Hcl,17,17,208,42.56,,*,,,,,*,
1003013236,Ostaszewski,Mary,Sugar Hill,GA,13,Nurse Practitioner,S,Oxybutynin Chloride Er,Oxybutynin Chloride,12,36,1080,652.54,,*,,,,,*,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Simvastatin,Simvastatin,12,36,1080,85.82,,#,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Digoxin,Digoxin,21,21.2,634,475.12,,,21,21.2,475.12,634,*,
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",62,144.1,4319,46931.81,22,#,,,,,#,
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,76,185.7,5570,434.71,18,#,,,,,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",21,43.1,1294,12192.17,,#,,,,,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,21,28,800,268.61,,*,,,,,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,S,Venlafaxine Hcl Er,Venlafaxine Hcl,35,47,1365,575.18,,,14,20,312.26,555,*,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Paroxetine Hcl,Paroxetine Hcl,13,22,660,131.49,,,13,22,131.49,660,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Emgality Pen,Galcanezumab-Gnlm,17,17,490,10835.65,,,0,0,0,0,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Paroxetine Hcl,Paroxetine Hcl,32,46,1334,248.1,,,19,33,204.34,944,*,
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,S,Alphagan P,Brimonidine Tartrate,13,37,1110,9213.36,,,13,37,9213.36,1110,*,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Prochlorperazine Maleate,Prochlorperazine Maleate,18,18,400,525.65,,,0,0,0,0,#,
1003016916,Nicholson,Benjamin,Saint Joseph,MI,26,Ophthalmology,S,Simbrinza,Brinzolamide/Brimonidine Tart,39,65.1,1896,10522.11,11,#,,,,,*,
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,24,24,720,11042.54,,*,,,,,*,
1003027228,Martindale,Sean,Louisville,KY,21,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,24,61.5,1845,219.49,18,#,,,,,#,
